,title,movie_year,movie_type,duration,rating,metascore,votes,directorstars,gross,genre,story,image
0,The Dark Knight,2008,action,152,9.0,84,2412516,"    Director:Christopher Nolan     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",534.86,"Action, Crime, Drama            ","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR006798_AL_.jpg
1,The Lord of the Rings: The Return of the King,2003,action,201,8.9,94,1705796,"    Director:Peter Jackson     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",377.85,"Action, Adventure, Drama            ",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR006798_AL_.jpg
2,Inception,2010,action,148,8.8,74,2164275,"    Director:Christopher Nolan     Stars:Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",292.58,"Action, Adventure, Sci-Fi            ",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR006798_AL_.jpg
3,Shershaah,2021,action,135,8.8,28,96701,"    Director:Vishnuvardhan     Stars:Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",62.0,"Action, Biography, Drama            ","This is a story of a PVC awardee brave Indian soldier - Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999. His indomitable spirit and his unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",https://m.media-amazon.com/images/M/MV5BMjk1NzcwMDUtNDU4ZC00MzlhLTkzZjAtM2MxMTRjZGE0ODdhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR306798_AL_.jpg
4,The Lord of the Rings: The Fellowship of the Ring,2001,action,178,8.8,92,1727056,"    Director:Peter Jackson     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",315.54,"Action, Adventure, Drama            ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR006798_AL_.jpg
5,The Mountain II,2016,action,135,8.7,46,106726,"    Director:Alper Caglar     Stars:Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli",68.0,"Action, Drama, War            ","In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",https://m.media-amazon.com/images/M/MV5BN2I2NGMzMTItNWI4YS00MWRiLTliZTEtNzhjODE3NDcyZjQwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR306798_AL_.jpg
6,The Lord of the Rings: The Two Towers,2002,action,179,8.7,87,1542214,"    Director:Peter Jackson     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",342.55,"Action, Adventure, Drama            ","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR006798_AL_.jpg
7,The Matrix,1999,action,136,8.7,73,1748708,"    Directors:Lana Wachowski, Lilly Wachowski     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",171.48,"Action, Sci-Fi            ","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR006798_AL_.jpg
8,Star Wars: Episode V - The Empire Strikes Back,1980,action,124,8.7,82,1202533,"    Director:Irvin Kershner     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",290.48,"Action, Adventure, Fantasy            ","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR006798_AL_.jpg
9,Star Wars: Episode IV - A New Hope,1977,action,121,8.6,90,1274430,"    Director:George Lucas     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",322.74,"Action, Adventure, Fantasy            ","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR006798_AL_.jpg
